id,count,default
1,10,17
2,10,24
3,10,3
4,10,2
5,10,21
6,10,1
7,10,32
8,10,12
9,10,8
10,10,20
11,10,29
12,10,30
13,10,49
14,10,10
15,9,11
16, null,14
17,10,15
18,9,42
19,10,45
20,9,47
21,9,13
22,10,23
23,10,46
24,10,5
25,10,39
26,10,36
27,9,25
28,9,41
29,9,9
30,10,31
31,10,18
32,10,16
33,10,4
34,10,48
35,10,19
36,10,37
37,10,33
38,10,38
39,10,26
40,10,7
41,10,6
42,10,50
43,10,34
44,10,27
45,9,40
46,10,44
47,10,35
48,10,22
49,10,28
50,10,43
51,10,62
52,10,82
53,10,54
54,10,61
55,10,55
56,10,56
57,10,59
58,10,96
59,10,53
60,10,52
61,10,93
62,10,65
63,10,51
64,10,94
65,10,60
66,10,76
67,10,66
68,10,100
69,10,57
70,10,69
71,10,63
72,9,97
73, null,87
74,9,68
75,9,58
76,10,89
77,10,74
78,10,85
79,10,67
80,10,91
81,10,95
82,11,73
83, null,98
84,9,64
85,9,70
86,10,71
87,10,75
88,10,72
89,10,90
90,10,77
91,10,99
92,10,80
93,10,88
94,10,81
95,10,83
96,10,79
97,10,78
98,10,92
99,10,86
100,10,84
101,10,115
102,10,107
103,10,104
104,10,126
105, null,136
106,10,102
107,10,114
108,10,106
109,11,108
110,11,145
111,10,109
112,11,103
113,10,112
114,10,101
115,10,110
116,10,120
117,10,147
118,11,131
119,10,139
120,11,119
121,10,149
122,11,121
123,10,138
124,11,141
125,10,129
126,10,125
127,9,111
128,10,105
129,10,130
130,10,113
131,10,135
132,10,116
133,10,148
134,10,118
135,10,122
136,10,128
137,10,127
138,10,144
139,10,134
140,10,133
141,10,146
142,10,124
143,10,143
144,10,150
145,10,123
146,10,142
147,11,137
148,10,117
149,10,132
150,10,140
151,10,152
152,10,153
153,10,192
154,10,157
155,10,154
156,10,165
157,10,167
158,10,156
159,10,151
160,10,187
161,10,155
162,10,159
163,10,168
164,10,164
165,10,189
166,10,161
167,10,173
168,10,158
169,10,166
170,10,196
171,10,199
172,10,160
173,10,184
174,10,197
175,10,200
176,10,162
177,10,163
178, null,185
179,10,169
180,10,174
181,9,195
182,10,170
183,10,171
184,10,194
185,10,177
186,10,178
187,10,176
188,10,193
189,10,180
190,10,179
191,10,181
192, null,183
193, null,175
194,9,182
195,9,172
196,10,198
197,10,190
198,9,188
199,9,191
200,10,186
201,10,245
202,10,205
203,10,212
204,10,237
205,10,206
206,10,204
207,10,223
208,10,203
209,10,210
210,10,215
211,10,231
212,10,202
213,10,211
214,10,213
215,10,209
216,10,208
217,10,207
218,10,201
219,10,240
220,10,229
221,10,241
222,10,232
223,10,214
224,10,221
225,10,244
226,10,222
227,10,234
228,9,216
229,10,233
230,10,226
231,10,228
232,10,230
233,10,235
234,10,236
235,10,239
236, null,217
237,9,242
238,10,227
239,10,247
240,10,248
241,10,225
242,10,219
243,10,224
244,10,250
245,10,243
246,10,246
247,10,238
248,10,249
249,10,218
250,9,220
251,9,252
252,9,253
253,9,255
254,9,293
255,10,257
256,9,260
257,10,287
258,10,294
259,10,256
260,10,276
261,10,264
262,9,254
263,10,259
264,10,292
265,10,251
266,10,258
267,10,262
268,10,295
269,10,284
270,11,300
271,10,275
272,10,290
273,10,283
274,10,263
275,10,266
276,10,271
277,10,297
278,10,288
279,10,274
280,11,270
281,11,273
282,10,272
283,10,296
284,10,267
285,10,286
286,10,268
287,10,269
288, null,261
289,10,298
290,10,278
291,10,280
292,10,289
293,10,265
294,10,291
295, null,282
296,10,299
297,10,277
298,10,279
299,11,281
300, null,285
301,10,335
302,10,334
303,10,343
304,10,337
305,11,338
306, null,339
307,10,325
308,10,349
309, null,336
310,10,309
311,10,304
312,10,331
313, null,306
314,10,341
315,9,326
316,10,350
317,10,333
318,10,316
319,10,307
320,10,301
321,10,332
322,10,303
323,9,345
324,10,328
325,10,302
326,10,346
327, null,311
328,10,342
329,10,318
330,11,327
331,10,305
332,10,329
333,10,312
334,10,324
335,10,308
336,10,344
337,10,313
338,10,310
339,9,314
340,10,320
341,10,315
342,10,319
343,10,321
344,10,347
345,10,330
346,10,317
347,10,340
348,10,323
349,10,348
350,10,322
351,10,387
352,10,379
353,10,376
354,10,352
355,10,388
356,10,392
357,10,397
358,10,353
359,10,381
360,10,351
361,11,357
362,10,395
363,10,356
364,10,364
365,10,355
366,10,396
367,10,358
368,10,354
369,10,390
370,10,368
371,10,389
372,10,382
373,10,365
374,10,374
375,11,366
376,10,378
377,10,359
378,11,373
379,10,363
380,10,360
381,10,377
382,10,375
383,10,362
384,10,372
385,10,367
386,10,361
387,10,391
388,10,398
389,10,371
390,10,369
391,10,399
392,10,383
393,10,400
394,10,370
395,10,385
396,10,394
397,9,380
398,10,386
399,10,384
400, null,393
401,10,430
402,10,433
403,10,439
404,10,434
405,10,437
406, null,444
407,10,431
408,10,447
409,10,446
410,10,438
411,10,450
412,10,415
413,10,440
414,10,443
415,10,445
416,10,442
417,10,432
418,10,429
419,10,404
420,10,441
421,10,407
422,10,402
423,10,412
424,10,427
425,10,409
426,10,449
427,10,420
428,10,406
429,10,403
430,10,408
431,10,416
432,10,422
433,10,418
434,10,405
435,10,401
436,10,417
437,10,426
438,10,411
439,10,419
440,10,448
441,10,414
442,10,423
443,10,436
444,10,421
445,10,410
446,10,425
447,9,435
448,9,428
449,9,424
450,9,413
451,10,492
452,11,451
453,11,458
454,10,493
455,10,453
456,10,457
457,10,454
458,10,452
459,9,489
460,9,455
461,9,459
462,9,463
463,9,462
464,10,456
465,9,494
466,10,468
467,10,495
468,10,478
469,10,461
470,9,476
471,9,466
472,9,467
473,10,481
474,10,460
475,10,472
476,10,465
477,10,471
478,10,464
479,10,500
480,10,482
481,10,469
482,10,470
483,10,474
484,10,475
485,10,486
486, null,473
487,11,491
488,10,499
489, null,496
490,10,497
491,10,485
492,10,498
493,10,480
494,10,477
495,11,487
496,9,483
497,9,490
498,9,479
499,9,484
500,10,488
501,9,547
502,9,537
503,9,542
504,9,540
505,9,541
506,9,545
507,9,536
508,9,510
509,9,525
510,9,505
511,9,548
512,9,515
513,9,512
514,10,502
515,10,511
516,10,508
517,9,501
518,10,503
519,10,546
520,9,509
521,9,526
522,10,513
523,10,534
524,10,518
525,9,514
526,10,517
527,10,504
528,10,507
529,10,531
530,10,539
531,10,522
532,10,549
533,9,550
534,10,506
535,10,538
536,10,527
537,9,530
538,10,523
539,10,516
540,10,529
541,10,519
542,10,533
543,9,520
544,9,521
545,9,535
546,9,543
547,10,528
548,10,532
549,10,524
550,9,544
551,10,554
552,9,551
553,10,553
554,10,561
555,10,600
556,10,581
557,9,565
558,10,556
559,9,562
560,9,552
561,10,555
562,10,564
563,10,559
564,10,571
565,10,576
566,9,560
567,10,558
568,10,568
569,10,557
570,10,575
571,10,570
572,10,582
573,10,591
574,9,580
575,9,577
576,10,585
577,9,567
578,9,592
579,9,574
580,10,566
581,9,572
582,9,573
583,9,578
584,9,595
585,9,563
586,9,588
587,9,579
588,9,597
589,9,594
590,9,586
591,9,569
592,9,583
593,9,584
594,9,599
595,9,587
596,9,596
597,9,598
598,9,590
599,9,593
600,10,589
601,10,632
602,11,648
603,10,631
604,10,610
605,10,636
606,10,650
607,10,633
608,10,629
609,10,637
610, null,634
611,10,625
612,9,628
613,10,602
614,10,649
615,10,626
616,9,641
617,9,615
618,10,601
619,9,647
620, null,608
621,9,609
622,10,604
623,10,642
624,9,624
625,9,644
626,9,617
627,9,630
628, null,627
629,9,603
630,9,622
631,10,635
632,10,612
633,9,618
634,9,640
635,9,605
636,9,638
637,9,607
638,10,621
639,9,614
640,9,620
641,9,613
642,9,639
643,9,645
644,9,611
645,9,643
646,10,606
647,9,619
648,10,623
649,11,616
650,11,646
651,10,654
652,11,677
653,11,694
654,11,652
655,11,657
656,10,665
657,11,681
658,11,651
659,11,655
660,11,653
661,11,656
662,11,669
663,10,692
664,10,661
665, null,659
666,10,690
667,11,696
668,12,671
669,10,664
670,10,684
671,10,660
672,10,658
673,10,662
674,10,698
675,10,666
676,10,688
677,10,668
678,10,663
679,10,678
680,10,697
681,10,674
682,11,691
683,11,693
684,11,667
685,10,673
686,10,683
687,10,675
688,10,699
689,10,695
690,10,672
691,10,670
692,10,680
693,10,687
694,10,682
695,10,676
696,11,679
697,11,700
698,10,686
699,10,685
700,10,689
